resource_id,original_id,split,subject,topic,skill,grade,category,need_image_probability,gate_prediction,completion_decision,known_human_label,known_target
r019045,r019045,test,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9378239141128494,1,need_completion_accidental_missing,accidental_missing,1.0
r020593,r020593,test,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9279925695195901,1,need_completion_accidental_missing,,
r010895,r010895,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9229322909684984,1,need_completion_accidental_missing,,
r004658,r004658,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9227800954995241,1,need_completion_accidental_missing,accidental_missing,1.0
r009627,r009627,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9194675930282505,1,need_completion_accidental_missing,accidental_missing,1.0
r004623,r004623,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9180979144904573,1,need_completion_accidental_missing,accidental_missing,1.0
r004130,r004130,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9171516111461553,1,need_completion_accidental_missing,accidental_missing,1.0
r010875,r010875,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9167156810560299,1,need_completion_accidental_missing,,
r016999,r016999,test,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9159785806447859,1,need_completion_accidental_missing,,
r002313,r002313,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9145089299183929,1,need_completion_accidental_missing,,
r012050,r012050,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9143457540181301,1,need_completion_accidental_missing,,
r010039,r010039,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9139918762965624,1,need_completion_accidental_missing,,
r006735,r006735,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9125505493074413,1,need_completion_accidental_missing,accidental_missing,1.0
r013807,r013807,validation,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9124101069721486,1,need_completion_accidental_missing,,
r021009,r021009,test,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.909916181413155,1,need_completion_accidental_missing,,
r011463,r011463,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9096474388086809,1,need_completion_accidental_missing,,
r015246,r015246,validation,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9090315493868931,1,need_completion_accidental_missing,,
r014602,r014602,validation,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9080665294669923,1,need_completion_accidental_missing,,
r000056,r000056,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9074829978181483,1,need_completion_accidental_missing,accidental_missing,1.0
r011290,r011290,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9067053328387531,1,need_completion_accidental_missing,,
r012116,r012116,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9059386770918194,1,need_completion_accidental_missing,accidental_missing,1.0
r008023,r008023,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.905624673738079,1,need_completion_accidental_missing,accidental_missing,1.0
r010049,r010049,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9051460360783721,1,need_completion_accidental_missing,accidental_missing,1.0
r002419,r002419,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9049910868822884,1,need_completion_accidental_missing,accidental_missing,1.0
r013100,r013100,validation,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9043072788986505,1,need_completion_accidental_missing,accidental_missing,1.0
r011367,r011367,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9038733618221152,1,need_completion_accidental_missing,accidental_missing,1.0
r004528,r004528,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9034078530321898,1,need_completion_accidental_missing,accidental_missing,1.0
r005204,r005204,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9033330044461494,1,need_completion_accidental_missing,accidental_missing,1.0
r014428,r014428,validation,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9022163052685499,1,need_completion_accidental_missing,accidental_missing,1.0
r008347,r008347,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9018318407785557,1,need_completion_accidental_missing,,
