model,eval_split,auc,average_precision,f1,accuracy,positive_rate,features
majority,validation,0.5,0.5,0.0,0.5,0.5,subject
majority,test,0.5,0.5,0.0,0.5,0.5,subject
subject_only,validation,1.0,1.0,1.0,1.0,0.5,subject
subject_only,test,1.0,1.0,1.0,1.0,0.5,subject
topic_only,validation,0.5,0.5,0.0,0.5,0.5,topic
topic_only,test,0.875,0.8333333333333333,0.6666666666666666,0.75,0.5,topic
skill_only,validation,0.5,0.5,0.6666666666666666,0.5,0.5,skill
skill_only,test,0.5,0.5,0.6666666666666666,0.5,0.5,skill
topic_skill,validation,0.5,0.5,0.0,0.5,0.5,"topic,skill"
topic_skill,test,0.875,0.8333333333333333,0.6666666666666666,0.75,0.5,"topic,skill"
subject_topic_skill,validation,1.0,1.0,1.0,1.0,0.5,"subject,topic,skill"
subject_topic_skill,test,1.0,1.0,1.0,1.0,0.5,"subject,topic,skill"
full_metadata_text,validation,1.0,1.0,1.0,1.0,0.5,"subject,topic,skill,grade,text_length,word_count"
full_metadata_text,test,1.0,1.0,0.6666666666666666,0.75,0.5,"subject,topic,skill,grade,text_length,word_count"
