dataset,modality,split,negative_strategy,model,n_queries,candidate_pool_size_mean,mrr,mean_rank,top1_error_rate,recall_at_1,recall_at_5,recall_at_10
scienceqa,text,dev,combined,tfidf,23,3.608695652173913,0.9782608695652174,1.0434782608695652,0.04347826086956519,0.9565217391304348,1.0,1.0
scienceqa,text,dev,random,tfidf,23,2.0,1.0,1.0,0.0,1.0,1.0,1.0
scienceqa,text,dev,same_skill,tfidf,5,2.0,0.9,1.2,0.19999999999999996,0.8,1.0,1.0
scienceqa,text,dev,same_subject,tfidf,22,2.0,1.0,1.0,0.0,1.0,1.0,1.0
scienceqa,text,dev,same_topic,tfidf,17,2.0,1.0,1.0,0.0,1.0,1.0,1.0
scienceqa,text,test,combined,tfidf,27,3.4814814814814814,1.0,1.0,0.0,1.0,1.0,1.0
scienceqa,text,test,random,tfidf,27,2.0,1.0,1.0,0.0,1.0,1.0,1.0
scienceqa,text,test,same_subject,tfidf,27,2.0,1.0,1.0,0.0,1.0,1.0,1.0
scienceqa,text,test,same_topic,tfidf,20,2.0,1.0,1.0,0.0,1.0,1.0,1.0
scienceqa,text,train,combined,tfidf,119,4.2100840336134455,0.9145658263305323,1.1764705882352942,0.16806722689075626,0.8319327731092437,1.0,1.0
scienceqa,text,train,random,tfidf,119,2.0,0.9915966386554622,1.0168067226890756,0.01680672268907568,0.9831932773109243,1.0,1.0
scienceqa,text,train,same_skill,tfidf,52,2.0,0.8942307692307693,1.2115384615384615,0.21153846153846156,0.7884615384615384,1.0,1.0
scienceqa,text,train,same_subject,tfidf,119,2.0,0.9873949579831933,1.0252100840336134,0.025210084033613467,0.9747899159663865,1.0,1.0
scienceqa,text,train,same_topic,tfidf,113,2.0,0.9513274336283186,1.0973451327433628,0.09734513274336287,0.9026548672566371,1.0,1.0
tqa_ck12,text,test,combined,tfidf,34,2.0,1.0,1.0,0.0,1.0,1.0,1.0
tqa_ck12,text,test,random,tfidf,34,2.0,1.0,1.0,0.0,1.0,1.0,1.0
tqa_ck12,text,test,same_skill,tfidf,34,2.0,1.0,1.0,0.0,1.0,1.0,1.0
tqa_ck12,text,test,same_subject,tfidf,34,2.0,1.0,1.0,0.0,1.0,1.0,1.0
tqa_ck12,text,train,combined,tfidf,142,3.8732394366197185,0.8732394366197183,1.2535211267605635,0.2535211267605634,0.7464788732394366,1.0,1.0
tqa_ck12,text,train,random,tfidf,142,2.0,0.9753521126760564,1.0492957746478873,0.04929577464788737,0.9507042253521126,1.0,1.0
tqa_ck12,text,train,same_skill,tfidf,131,2.0,1.0,1.0,0.0,1.0,1.0,1.0
tqa_ck12,text,train,same_subject,tfidf,142,2.0,0.971830985915493,1.056338028169014,0.05633802816901412,0.9436619718309859,1.0,1.0
tqa_ck12,text,train,same_topic,tfidf,94,2.0,0.8085106382978723,1.3829787234042554,0.3829787234042553,0.6170212765957447,1.0,1.0
scienceqa,text,dev,combined,bm25,23,3.608695652173913,1.0,1.0,0.0,1.0,1.0,1.0
scienceqa,text,dev,random,bm25,23,2.0,1.0,1.0,0.0,1.0,1.0,1.0
scienceqa,text,dev,same_skill,bm25,5,2.0,1.0,1.0,0.0,1.0,1.0,1.0
scienceqa,text,dev,same_subject,bm25,22,2.0,1.0,1.0,0.0,1.0,1.0,1.0
scienceqa,text,dev,same_topic,bm25,17,2.0,1.0,1.0,0.0,1.0,1.0,1.0
scienceqa,text,test,combined,bm25,27,3.4814814814814814,1.0,1.0,0.0,1.0,1.0,1.0
scienceqa,text,test,random,bm25,27,2.0,1.0,1.0,0.0,1.0,1.0,1.0
scienceqa,text,test,same_subject,bm25,27,2.0,1.0,1.0,0.0,1.0,1.0,1.0
scienceqa,text,test,same_topic,bm25,20,2.0,1.0,1.0,0.0,1.0,1.0,1.0
scienceqa,text,train,combined,bm25,119,4.2100840336134455,0.9131652661064427,1.184873949579832,0.16806722689075626,0.8319327731092437,1.0,1.0
scienceqa,text,train,random,bm25,119,2.0,0.9915966386554622,1.0168067226890756,0.01680672268907568,0.9831932773109243,1.0,1.0
scienceqa,text,train,same_skill,bm25,52,2.0,0.9134615384615384,1.1730769230769231,0.17307692307692313,0.8269230769230769,1.0,1.0
scienceqa,text,train,same_subject,bm25,119,2.0,0.9789915966386554,1.0420168067226891,0.04201680672268904,0.957983193277311,1.0,1.0
scienceqa,text,train,same_topic,bm25,113,2.0,0.9469026548672567,1.1061946902654867,0.10619469026548678,0.8938053097345132,1.0,1.0
tqa_ck12,text,test,combined,bm25,34,2.0,1.0,1.0,0.0,1.0,1.0,1.0
tqa_ck12,text,test,random,bm25,34,2.0,1.0,1.0,0.0,1.0,1.0,1.0
tqa_ck12,text,test,same_skill,bm25,34,2.0,1.0,1.0,0.0,1.0,1.0,1.0
tqa_ck12,text,test,same_subject,bm25,34,2.0,1.0,1.0,0.0,1.0,1.0,1.0
tqa_ck12,text,train,combined,bm25,142,3.8732394366197185,0.9894366197183099,1.0211267605633803,0.021126760563380254,0.9788732394366197,1.0,1.0
tqa_ck12,text,train,random,bm25,142,2.0,0.9964788732394366,1.0070422535211268,0.007042253521126751,0.9929577464788732,1.0,1.0
tqa_ck12,text,train,same_skill,bm25,131,2.0,0.9961832061068703,1.0076335877862594,0.007633587786259555,0.9923664122137404,1.0,1.0
tqa_ck12,text,train,same_subject,bm25,142,2.0,1.0,1.0,0.0,1.0,1.0,1.0
tqa_ck12,text,train,same_topic,bm25,94,2.0,0.9893617021276596,1.0212765957446808,0.021276595744680882,0.9787234042553191,1.0,1.0
